mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
188	188	747	747	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1366								
188	188	1495/2	1495/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1367								
188	188	748	748	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1368								
188	188	749	749	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1369								
188	188	746	746	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	1370								
188	188	1493/2	1493/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	1371								
188	188	747	747	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	1372								
188	188	1495/2	1495/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	1373								
188	188	748	748	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	1374								
188	188	1497/2	1497/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	1375								
188	188	749	749	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	1376								
188	188	1499/2	1499/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	1377								
189	189	750	750	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	1378								
189	189	752	752	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1379								
189	189	753	753	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1380								
189	189	750	750	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	1381								
189	189	1501/2	1501/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	1382								
189	189	751	751	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	1383								
189	189	1503/2	1503/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	1384								
189	189	752	752	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	1385								
189	189	1505/2	1505/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	1386								
189	189	753	753	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	1387								
189	189	1507/2	1507/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	1388								
190	190	754	754	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1389								
190	190	755	755	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1390								
190	190	756	756	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1391								
190	190	757	757	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	1392								
190	190	1515/2	1515/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1393								
190	190	754	754	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	1394								
190	190	1509/2	1509/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	1395								
190	190	755	755	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	1396								
190	190	1511/2	1511/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	1397								
190	190	756	756	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	1398								
190	190	1513/2	1513/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	1399								
190	190	757	757	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1400								
191	191	758	758	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1401								
191	191	759	759	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1402								
191	191	760	760	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1403								
191	191	761	761	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1404								
191	191	758	758	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	1405								
191	191	1517/2	1517/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	1406								
191	191	759	759	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	1407								
191	191	1519/2	1519/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	1408								
191	191	760	760	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	1409								
191	191	1521/2	1521/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	1410								
191	191	761	761	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	1411								
191	191	1523/2	1523/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	1412								
192	192	762	762	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1413								
192	192	763	763	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1414								
192	192	764	764	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1415								
192	192	765	765	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1416								
192	192	762	762	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	1417								
192	192	1525/2	1525/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	1418								
192	192	763	763	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	1419								
192	192	1527/2	1527/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	1420								
192	192	764	764	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	1421								
192	192	1529/2	1529/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	1422								
192	192	765	765	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	1423								
192	192	1531/2	1531/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	1424								
193	193	766	766	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1425								
193	193	767	767	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1426								
193	193	768	768	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1427								
193	193	769	769	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1428								
193	193	766	766	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	1429								
193	193	1533/2	1533/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	1430								
193	193	767	767	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	1431								
193	193	1535/2	1535/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	1432								
193	193	768	768	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	1433								
193	193	1537/2	1537/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	1434								
193	193	769	769	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	1435								
193	193	1539/2	1539/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	1436								
194	194	770	770	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1437								
194	194	771	771	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1438								
194	194	772	772	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1439								
194	194	773	773	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1440								
194	194	770	770	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	1441								
194	194	1541/2	1541/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	1442								
194	194	771	771	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	1443								
194	194	1543/2	1543/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	1444								
194	194	772	772	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	1445								
194	194	1545/2	1545/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	1446								
194	194	773	773	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	1447								
194	194	1547/2	1547/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	1448								
195	195	774	774	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1449								
195	195	775	775	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1450								
195	195	1551/2	1551/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1451								
195	195	776	776	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1452								
195	195	777	777	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1453								
195	195	774	774	0.0	0	0	StaffText	2/2	1	2	0						ff						
195	195	774	774	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	1454								
195	195	1549/2	1549/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	1455								
195	195	775	775	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	1456								
195	195	776	776	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	1457								
195	195	1553/2	1553/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	1458								
195	195	777	777	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	1459								
195	195	1555/2	1555/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	1460								
196	196	778	778	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1461								
196	196	779	779	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1462								
196	196	780	780	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1463								
196	196	781	781	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1464								
196	196	778	778	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	1465								
196	196	1557/2	1557/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	1466								
196	196	779	779	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	1467								
196	196	1559/2	1559/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	1468								
196	196	780	780	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	1469								
196	196	1561/2	1561/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	1470								
196	196	781	781	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	1471								
196	196	1563/2	1563/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	1472								
197	197	782	782	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1473								
197	197	783	783	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1474								
197	197	784	784	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1475								
197	197	785	785	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	1476								
197	197	1571/2	1571/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1477								
197	197	782	782	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	1478								
197	197	1565/2	1565/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	1479								
197	197	783	783	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	1480								
197	197	1567/2	1567/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	1481								
197	197	784	784	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	1482								
197	197	1569/2	1569/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	1483								
197	197	785	785	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1484								
198	198	786	786	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1485								
198	198	787	787	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1486								
198	198	788	788	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1487								
198	198	789	789	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1488								
198	198	786	786	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	1489								
198	198	1573/2	1573/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	1490								
198	198	787	787	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	1491								
198	198	1575/2	1575/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	1492								
198	198	788	788	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	1493								
198	198	1577/2	1577/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	1494								
198	198	789	789	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	1495								
198	198	1579/2	1579/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	1496								
199	199	790	790	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1497								
199	199	791	791	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1498								
199	199	792	792	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1499								
199	199	793	793	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1500								
199	199	790	790	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	1501								
199	199	1581/2	1581/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	1502								
199	199	791	791	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	1503								
199	199	1583/2	1583/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	1504								
199	199	792	792	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	1505								
199	199	1585/2	1585/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	1506								
199	199	793	793	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	1507								
199	199	1587/2	1587/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	1508								
200	200	794	794	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1509								
200	200	795	795	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1510								
200	200	796	796	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1511								
200	200	797	797	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1512								
200	200	794	794	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	1513								
200	200	1589/2	1589/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	1514								
200	200	795	795	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	1515								
200	200	1591/2	1591/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	1516								
200	200	796	796	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	1517								
200	200	1593/2	1593/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	1518								
200	200	797	797	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	1519								
200	200	1595/2	1595/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	1520								
201	201	798	798	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1521								
201	201	799	799	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1522								
201	201	800	800	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1523								
201	201	801	801	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1524								
201	201	798	798	0.0	0	0	StaffText	2/2	1	2	0						mf						
201	201	798	798	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	1525								
201	201	1597/2	1597/2	0.5	1/8	1/8	Chord	2/2	1	2	1/8		1/8	1	1526								
201	201	799	799	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	1527								
201	201	1599/2	1599/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	1528								
201	201	800	800	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	1529								
201	201	1601/2	1601/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	1530								
201	201	801	801	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	1531								
201	201	1603/2	1603/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	1532								
202	202	802	802	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	1533								
202	202	802	802	0.0	0	0	StaffText	2/2	1	2	0						f						
202	202	802	802	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1534								
202	202	804	804	0.0	1/2	1/2	StaffText	2/2	1	2	0						mf						
202	202	804	804	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	1535								
203	203	806	806	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	1536								178
203	203	807	807	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	1537								178
203	203	1615/2	1615/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	1538								
203	203	808	808	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	1539	articStaccatoAbove							179
203	203	809	809	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1540	articStaccatoAbove							
204	204	810	810	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1541								
204	204	812	812	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	1542	articStaccatoAbove							180
204	204	813	813	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1543	articStaccatoAbove							
205	205	814	814	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	1544								181
205	205	815	815	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	1545								181
205	205	1631/2	1631/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	1546								
205	205	816	816	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	1547	articStaccatoAbove							182
205	205	817	817	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1548	articStaccatoAbove							
206	206	820	820	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	1549								
206	206	818	818	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	1550								183
206	206	819	819	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	1551								183
206	206	1639/2	1639/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	1552								
206	206	820	820	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	1553	articStaccatoBelow							184
206	206	821	821	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1554	articStaccatoBelow							
207	207	822	822	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1555								185
207	207	823	823	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1556								185
207	207	1647/2	1647/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1557								
207	207	824	824	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1558	articStaccatoAbove							186
207	207	825	825	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1559	articStaccatoAbove							
207	207	822	822	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1560								
207	207	824	824	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	1561								
208	208	826	826	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	1562								
208	208	828	828	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1563	articStaccatoAbove							187
208	208	829	829	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1564	articStaccatoAbove							
208	208	826	826	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1565								
208	208	828	828	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	1566								
209	209	830	830	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1567								188
209	209	831	831	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1568								188
209	209	1663/2	1663/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1569								
209	209	832	832	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1570	articStaccatoAbove							189
209	209	833	833	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1571	articStaccatoAbove							
209	209	830	830	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1572								
209	209	833	833	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1573								
210	210	834	834	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	1574								
210	210	836	836	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	1575								
210	210	834	834	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	1576								
210	210	835	835	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	1577								
210	210	836	836	0.0	1/2	1/2	StaffText	2/2	1	2	0						f						
210	210	836	836	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	1578								
210	210	837	837	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1579								
211	211	838	838	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1580								190
211	211	839	839	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1581								190
211	211	1679/2	1679/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1582								
211	211	840	840	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1583	articStaccatoAbove							191
211	211	841	841	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1584	articStaccatoAbove							
211	211	838	838	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1585								
211	211	840	840	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	1586								
212	212	842	842	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	1587								
212	212	844	844	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1588	articStaccatoAbove							192
212	212	845	845	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1589	articStaccatoAbove							
212	212	842	842	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	1590								
212	212	844	844	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	1591								
213	213	846	846	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1592								193
213	213	847	847	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1593								193
213	213	1695/2	1695/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1594								
213	213	848	848	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1595	articStaccatoAbove							194
213	213	849	849	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1596	articStaccatoAbove							
213	213	846	846	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1597								
213	213	849	849	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1598								
214	214	850	850	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1599								
214	214	851	851	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1600								
214	214	852	852	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1601								
214	214	853	853	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1602								
214	214	850	850	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1603								
214	214	852	852	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	1604								
215	215	854	854	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1605								195
215	215	855	855	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1606								195
215	215	1711/2	1711/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1607								
215	215	856	856	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1608	articStaccatoAbove							196
215	215	857	857	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1609	articStaccatoAbove							
215	215	854	854	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1610								
215	215	856	856	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	1611								
216	216	858	858	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	1612								
216	216	860	860	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1613	articStaccatoAbove							197
216	216	861	861	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1614	articStaccatoAbove							
216	216	858	858	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	1615								
216	216	860	860	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	1616								
217	217	862	862	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1617								198
217	217	863	863	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1618								198
217	217	1727/2	1727/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1619								
217	217	864	864	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1620	articStaccatoAbove							199
217	217	865	865	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1621	articStaccatoAbove							
217	217	862	862	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1622								
218	218	866	866	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1623								
218	218	867	867	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1624								
218	218	868	868	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1625								
218	218	869	869	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1626								
218	218	866	866	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1627								
218	218	868	868	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	1628								
219	219	870	870	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1629								200
219	219	871	871	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1630								200
219	219	1743/2	1743/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1631								
219	219	872	872	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	1632								
219	219	870	870	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1633								
219	219	872	872	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	1634								201
219	219	873	873	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	1635								201
219	219	1747/2	1747/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	1636								
220	220	874	874	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1637								202
220	220	875	875	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1638								202
220	220	1751/2	1751/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1639								
220	220	876	876	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1640	articStaccatoAbove							203
220	220	877	877	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1641	articStaccatoAbove							
220	220	874	874	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1642								
220	220	877	877	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1643								
221	221	878	878	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1644								
221	221	879	879	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1645								
221	221	880	880	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1646								
221	221	881	881	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1647								
221	221	878	878	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1648								
221	221	880	880	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	1649								
222	222	882	882	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1650								
222	222	883	883	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1651								
222	222	1767/2	1767/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1652								
